Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1051906,6,2023-03-23,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",251333,2020-02-24,Leigh Whannell
tt10540242,5,2023-03-20,The Main Event,https://www.imdb.com/title/tt10540242/,movie,4.8,101,2020,"Action, Comedy, Family, Fantasy, Sport",2637,2020-04-10,Jaime Eliezer Karas
tt10540276,8,2021-09-05,Snabba cash,https://www.imdb.com/title/tt10540276/,tvSeries,7.6,52,2021,"Action, Crime, Drama, Thriller",12256,2021-04-07,
tt10545250,7,2023-03-23,Eden,https://www.imdb.com/title/tt10545250/,tvSeries,6.6,25,2021,"Animation, Action, Adventure, Drama, Family, Sci-Fi",1434,2021-05-27,
tt10545296,8,2023-12-19,The Hunger Games: The Ballad of Songbirds & Snakes,https://www.imdb.com/title/tt10545296/,movie,6.9,157,2023,"Action, Adventure, Drama, Sci-Fi, Thriller, War",93579,2023-11-05,Francis Lawrence
tt10551654,8,2023-11-11,Under the Boardwalk,https://www.imdb.com/title/tt10551654/,movie,5.9,83,2023,"Animation, Adventure, Comedy, Family, Musical, Romance",533,2023-10-27,David Soren
tt1055369,8,2021-07-29,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",425446,2009-06-08,Michael Bay
tt10600398,6,2021-10-17,We Can Be Heroes,https://www.imdb.com/title/tt10600398/,movie,4.7,100,2020,"Action, Comedy, Drama, Family, Fantasy",16891,2020-12-25,Robert Rodriguez
tt1060277,8,2022-03-20,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Horror, Sci-Fi, Thriller",417461,2008-01-16,Matt Reeves
tt10627720,8,2023-03-23,Ne Zha zhi mo tong jiang shi,https://www.imdb.com/title/tt10627720/,movie,7.4,110,2019,"Animation, Action, Adventure, Family, Fantasy, Thriller",8407,2019-07-11,Yu Yang
tt10638522,9,2023-09-11,Talk to Me,https://www.imdb.com/title/tt10638522/,movie,7.1,95,2022,"Horror, Thriller",128013,2022-10-30,"Danny Philippou, Michael Philippou"
tt10648342,8,2022-07-19,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",392987,2022-06-23,Taika Waititi
tt1067106,8,2021-12-25,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",128705,2009-11-03,Robert Zemeckis
tt10676048,7,2024-01-16,The Marvels,https://www.imdb.com/title/tt10676048/,movie,5.6,105,2023,"Action, Adventure, Fantasy",84913,2023-11-08,Nia DaCosta
tt10682266,7,2022-12-27,Hubie Halloween,https://www.imdb.com/title/tt10682266/,movie,5.2,103,2020,"Comedy, Horror, Mystery",57898,2020-10-07,Steven Brill
tt1068680,8,2022-12-28,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",380215,2008-12-09,Peyton Reed
tt10687116,8,2022-12-21,Entergalactic,https://www.imdb.com/title/tt10687116/,movie,7.3,93,2022,"Animation, Comedy, Music, Romance",14877,2022-09-30,Fletcher Moules
tt0107048,9,2022-04-11,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",676910,1993-02-02,Harold Ramis
tt0107290,10,2022-07-06,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1054747,1993-06-09,Steven Spielberg
tt10734928,9,2021-06-14,Luo Xiao Hei zhan ji,https://www.imdb.com/title/tt10734928/,movie,7.3,101,2019,"Animation, Action, Adventure, Drama, Fantasy",2218,2019-08-27,Mtjj
tt1074638,9,2023-07-29,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",726090,2012-10-23,Sam Mendes
tt0107688,8,2023-12-01,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",372287,1993-10-09,Henry Selick
tt10795658,8,2024-01-14,Imawa no Kuni no Arisu,https://www.imdb.com/title/tt10795658/,tvSeries,7.7,50,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",94176,2020-12-10,
tt1080016,9,2021-12-25,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",261494,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt10838180,8,2021-12-28,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",275386,2021-12-16,Lana Wachowski
tt10841088,7,2022-01-16,Riverdance: The Animated Adventure,https://www.imdb.com/title/tt10841088/,movie,5.5,90,2021,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2356,2021-05-28,"Dave Rosenbaum, Eamonn Butler"
tt10872600,10,2021-12-17,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",861177,2021-12-13,Jon Watts
tt0109040,7,2021-10-29,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,321823,1994-02-04,Tom Shadyac
tt10919420,9,2021-09-19,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",526952,2021-09-17,
tt1092026,8,2022-02-04,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",264570,2011-02-07,Greg Mottola
tt10954600,8,2023-04-18,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,"Action, Adventure, Comedy, Sci-Fi",220855,2023-02-15,Peyton Reed
tt10954652,7,2024-01-13,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",157356,2021-07-21,M. Night Shyamalan
tt10954984,9,2022-08-25,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",258229,2022-07-18,Jordan Peele
tt0109686,9,2022-12-28,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,407681,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt10970552,8,2023-04-12,The Haunting of Bly Manor,https://www.imdb.com/title/tt10970552/,tvMiniSeries,7.4,494,2020,"Drama, Horror, Mystery, Thriller",125777,2020-10-09,
tt0109830,10,2021-02-22,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2226704,1994-06-23,Robert Zemeckis
tt11024272,8,2023-03-23,The Babysitter: Killer Queen,https://www.imdb.com/title/tt11024272/,movie,5.8,101,2020,"Comedy, Horror",49885,2020-09-10,McG
tt0110357,9,2021-12-25,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1128637,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,7,2021-01-03,Tron: Legacy,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",353270,2010-11-30,Joseph Kosinski
tt11040844,8,2023-06-22,The Machine,https://www.imdb.com/title/tt11040844/,movie,5.8,112,2023,"Action, Comedy",14677,2023-05-24,Peter Atencio
tt0110475,9,2021-10-29,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",415009,1994-07-28,Chuck Russell
tt1109624,9,2022-02-04,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",131610,2014-11-23,Paul King
tt11112140,9,2023-09-17,How to Train Your Dragon: Homecoming,https://www.imdb.com/title/tt11112140/,tvMovie,7.3,22,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",5363,2019-12-03,Tim Johnson
tt0111149,7,2023-04-15,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Drama, Thriller",65681,1994-05-17,Danny Boyle
tt0111161,9,2020-08-18,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2853787,1994-09-10,Frank Darabont
tt11126994,10,2021-11-09,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",260073,2021-11-06,
tt11127680,9,2024-01-15,Boiling Point,https://www.imdb.com/title/tt11127680/,movie,7.5,92,2021,"Drama, Thriller",40544,2021-07-05,Philip Barantini
tt11138512,9,2022-05-13,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",247484,2022-04-01,Robert Eggers
tt1114740,7,2023-04-10,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.3,91,2009,"Action, Comedy, Crime, Family",116603,2009-01-06,Steve Carr
tt11177804,8,2022-05-29,Jiang Ziya,https://www.imdb.com/title/tt11177804/,movie,6.5,110,2020,"Animation, Action, Adventure, Drama, Family, Fantasy",2182,2020-10-01,"Teng Cheng, Li Wei"
tt11192306,7,2021-09-05,Superman & Lois,https://www.imdb.com/title/tt11192306/,tvSeries,7.8,42,2021,"Action, Adventure, Drama, Romance, Sci-Fi",39020,2021-02-22,
tt1119646,9,2023-03-23,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,836226,2009-05-30,Todd Phillips
tt0112281,8,2021-10-29,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",231381,1995-11-08,Steve Oedekerk
tt11240506,8,2021-06-14,W lesie dzis nie zasnie nikt,https://www.imdb.com/title/tt11240506/,movie,4.9,102,2020,"Fantasy, Horror, Mystery",13838,2020-03-20,Bartosz M. Kowalski
tt0112442,9,2022-09-11,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",283314,1995-04-06,Michael Bay
tt0112697,8,2023-10-14,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",241792,1995-07-07,Amy Heckerling
tt11280740,10,2023-10-27,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,55,2022,"Drama, Mystery, Sci-Fi, Thriller",189375,2022-02-18,
tt11286314,8,2022-01-01,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",589359,2021-12-05,Adam McKay
tt11291274,9,2022-06-06,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",145276,2022-03-12,Tom Gormican
tt11304740,6,2024-01-31,Wish,https://www.imdb.com/title/tt11304740/,movie,5.7,95,2023,"Animation, Adventure, Comedy, Family, Fantasy, Musical",18893,2023-11-08,"Fawn Veerasunthorn, Chris Buck"
tt1130884,10,2024-01-11,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1432680,2010-02-13,Martin Scorsese
tt1132620,7,2023-08-21,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",222404,2009-02-27,Niels Arden Oplev
tt11332850,7,2023-03-23,Robin Robin,https://www.imdb.com/title/tt11332850/,short,7.0,32,2021,"Animation, Short, Adventure, Comedy, Family, Musical",6831,2021-10-09,"Daniel Ojari, Michael Please"
tt1133985,9,2023-04-11,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",294649,2011-06-14,Martin Campbell
tt0113497,8,2023-03-07,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",372495,1995-12-15,Joe Johnston
tt0113540,7,2023-04-23,Kids,https://www.imdb.com/title/tt0113540/,movie,7.0,91,1995,Drama,83889,1995-01-31,Larry Clark
tt0113568,6,2023-07-30,Kôkaku kidôtai,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",154824,1995-09-23,"Mamoru Oshii, Mizuho Nishikubo"
tt11358390,7,2023-05-05,Renfield,https://www.imdb.com/title/tt11358390/,movie,6.4,93,2023,"Comedy, Fantasy, Horror",90898,2023-03-30,Chris McKay
tt1135985,8,2023-05-23,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",91249,2008-10-16,Sean Anders
tt1136608,9,2021-07-22,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",711797,2009-08-13,Neill Blomkamp
tt0113824,8,2022-07-09,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.8,111,1995,"Animation, Drama, Family, Romance",71118,1995-07-15,Yoshifumi Kondô
tt11418324,9,2022-03-28,Plunderer,https://www.imdb.com/title/tt11418324/,tvSeries,6.5,24,2020,"Animation, Action, Fantasy, Romance, Sci-Fi",1542,2020-01-08,
tt11418344,8,2021-12-18,Drifting Dragons,https://www.imdb.com/title/tt11418344/,tvSeries,6.1,23,2020,"Animation, Adventure, Fantasy",709,2020-01-09,
tt11426232,8,2024-01-27,Totally Killer,https://www.imdb.com/title/tt11426232/,movie,6.5,106,2023,"Comedy, Horror",46453,2023-09-28,Nahnatchka Khan
tt0114369,10,2023-01-02,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1773844,1995-09-15,David Fincher
tt1144884,6,2023-06-24,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Horror, Thriller",114004,2009-08-26,David R. Ellis
tt11454718,8,2021-10-12,Qing Ya Ji,https://www.imdb.com/title/tt11454718/,movie,6.4,132,2020,"Action, Drama, Fantasy, Mystery, Romance, Sci-Fi",5338,2020-12-24,Jingming Guo
tt11466222,8,2023-07-02,Jackass Forever,https://www.imdb.com/title/tt11466222/,movie,6.8,96,2022,"Documentary, Action, Comedy",51122,2022-02-01,Jeff Tremaine
tt0114709,9,2021-12-25,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1057048,1995-11-19,John Lasseter
tt0114746,8,2022-06-18,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",642334,1995-12-08,Terry Gilliam
tt0114814,8,2023-05-07,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1135550,1995-01-25,Bryan Singer
tt1148204,9,2023-11-18,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",249135,2009-07-21,Jaume Collet-Serra
tt11514780,7,2022-04-16,Choose or Die,https://www.imdb.com/title/tt11514780/,movie,4.8,84,2022,"Drama, Horror, Thriller",25412,2022-04-15,Toby Meakins
tt11541872,6,2023-03-03,BigBug,https://www.imdb.com/title/tt11541872/,movie,5.5,111,2022,"Comedy, Sci-Fi",10254,2022-02-11,Jean-Pierre Jeunet
tt1155076,8,2023-02-14,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",202855,2010-06-07,Harald Zwart
tt1156398,9,2023-03-23,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",614928,2009-09-25,Ruben Fleischer
tt11564570,8,2022-12-24,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",430486,2022-09-13,Rian Johnson
tt1160419,9,2022-02-18,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",752834,2021-09-03,Denis Villeneuve
tt0116126,8,2023-03-20,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,https://www.imdb.com/title/tt0116126/,movie,6.5,89,1996,"Comedy, Crime",60795,1996-01-12,Paris Barclay
tt11615616,9,2022-06-23,Gatlopp,https://www.imdb.com/title/tt11615616/,movie,6.0,80,2022,"Comedy, Horror",1580,2022-04-26,Alberto Belli
tt11618536,10,2022-08-21,Shithouse,https://www.imdb.com/title/tt11618536/,movie,6.9,100,2020,"Comedy, Drama, Romance",6432,2020-08-13,Cooper Raiff
tt11639414,9,2022-01-16,The Midnight Gospel,https://www.imdb.com/title/tt11639414/,tvSeries,8.2,23,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",24604,2020-04-20,
tt0116483,9,2022-12-28,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",244492,1996-02-07,Dennis Dugan
tt11650328,7,2023-10-25,Severance: Good News About Hell,https://www.imdb.com/title/tt11650328/,tvEpisode,8.1,57,2022,"Drama, Mystery, Sci-Fi, Thriller",7336,2022-02-18,Ben Stiller
tt0116629,8,2022-02-05,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",601102,1996-06-25,Roland Emmerich
tt11671006,8,2023-01-08,The Man from Toronto,https://www.imdb.com/title/tt11671006/,movie,5.8,110,2022,"Action, Adventure, Comedy, Thriller",58613,2022-06-24,Patrick Hughes
tt0117008,7,2023-03-10,Matilda,https://www.imdb.com/title/tt0117008/,movie,7.0,98,1996,"Comedy, Family, Fantasy",172263,1996-07-28,Danny DeVito
tt1170358,10,2021-09-30,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",698392,2013-12-02,Peter Jackson
tt11755260,9,2022-04-03,Xian Wang de Richang Shenghuo,https://www.imdb.com/title/tt11755260/,tvSeries,7.2,18,2020,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",2339,2020-01-18,
tt0117571,8,2023-03-26,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",384203,1996-12-18,Wes Craven
tt11766318,1,2020-04-04,Homeward,https://www.imdb.com/title/tt11766318/,movie,2.5,81,2020,"Animation, Adventure, Family, Fantasy",438,2020-02-25,Michael Johnson
tt1179056,8,2021-06-14,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",106728,2010-04-27,Samuel Bayer
tt0117951,7,2024-01-06,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,719635,1996-02-23,Danny Boyle
tt1179904,7,2023-11-02,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",254251,2007-10-14,Oren Peli
tt1182345,8,2023-02-22,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",374077,2009-01-23,Duncan Jones
tt11858890,9,2023-11-15,The Creator,https://www.imdb.com/title/tt11858890/,movie,6.8,133,2023,"Action, Adventure, Drama, Sci-Fi, Thriller",133986,2023-09-21,Gareth Edwards
tt11866324,9,2023-07-11,Prey,https://www.imdb.com/title/tt11866324/,movie,7.1,100,2022,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",222384,2022-07-21,Dan Trachtenberg
tt1187043,9,2023-10-10,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",428979,2009-11-09,Rajkumar Hirani
tt1187064,10,2022-06-10,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",127841,2009-08-27,Christopher Smith
tt1190634,10,2021-07-17,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",628618,2019-07-16,
tt0119116,9,2022-02-05,Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",500675,1997-05-07,Luc Besson
tt0119215,8,2023-11-26,Good Burger,https://www.imdb.com/title/tt0119215/,movie,5.8,95,1997,"Comedy, Family",33101,1997-07-21,Brian Robbins
tt1192628,10,2021-12-25,Rango,https://www.imdb.com/title/tt1192628/,movie,7.3,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",289644,2011-02-14,Gore Verbinski
tt0119528,8,2021-10-29,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",330121,1997-03-18,Tom Shadyac
tt1195935,7,2023-03-23,The Cleveland Show,https://www.imdb.com/title/tt1195935/,tvSeries,5.6,22,2009,"Animation, Adventure, Comedy",42817,2009-09-27,
tt0119654,9,2022-02-04,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",606050,1997-06-25,Barry Sonnenfeld
tt12003946,9,2023-02-10,Violent Night,https://www.imdb.com/title/tt12003946/,movie,6.7,112,2022,"Action, Comedy, Thriller",97100,2022-11-12,Tommy Wirkola
tt1201607,10,2021-11-15,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",937387,2011-07-07,David Yates
tt0120363,9,2022-11-25,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",613918,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
